Fund ID,Fund Name,Manager Name,Fund Structure,Inception Date,Primary Strategy,Secondary Strategy,City,Country,YTD,Annualized Returns (Since Inception),Fund AuM (m),Sharpe Ratio (Since Inception),Sortino Ratio,Maximum Drawdown,Annualized Standard Deviation (Since Inception),Monthly Return Sep 2024,Monthly Return Oct 2024,Monthly Return Nov 2024,Monthly Return Dec 2024,Monthly Return Jan 2025,Monthly Return Feb 2025,Monthly Return Mar 2025,Monthly Return May 2025,Monthly Return Jun 2025,Monthly Return Jul 2025,Monthly Return Aug 2025,Monthly Return Sep 2025,Total Return
77749,Schroder GAIA Two Sigma Diversified - GBP Hedged C Acc (UCITS),Two Sigma,UCITS,2016-08-24,Equity,Equity Market-Neutral,New York,United States,5.54,4.8,489.0,0.72,1.15,-17.09,6.71,-2.86,1.41,-0.44,2.37,2.44,0.26,0.05,1.22,-0.21,-1.64,1.4,-0.42,53.12
77748,Schroder GAIA Two Sigma Diversified - EUR Hedged K Acc (UCITS),Two Sigma,UCITS,2016-08-24,Equity,Equity Market-Neutral,New York,United States,3.98,3.33,489.0,0.49,0.76,-18.79,6.73,-2.93,1.25,-0.54,2.2,2.24,0.17,-0.11,1.05,-0.36,-1.85,1.26,-0.59,35.02
77747,Schroder GAIA Two Sigma Diversified - EUR Hedged C Acc (UCITS),Two Sigma,UCITS,2016-08-24,Equity,Equity Market-Neutral,New York,United States,4.24,3.74,489.0,0.56,0.87,-18.19,6.73,-2.99,1.3,-0.58,2.28,2.33,0.17,-0.09,1.09,-0.34,-1.88,1.3,-0.6,40.04
77746,Schroder GAIA Two Sigma Diversified - CHF Hedged K Acc (UCITS),Two Sigma,UCITS,2016-09-07,Equity,Equity Market-Neutral,New York,United States,2.59,2.56,489.0,0.38,0.57,-19.23,6.73,-3.11,1.04,-0.68,2.02,2.04,0.01,-0.22,0.31,0.07,-2.03,1.09,-0.7,25.78
77745,Schroder GAIA Two Sigma Diversified - CHF Hedged C Acc (UCITS),Two Sigma,UCITS,2016-08-24,Equity,Equity Market-Neutral,New York,United States,2.88,2.96,489.0,0.44,0.68,-18.69,6.66,-3.03,1.08,-0.65,2.05,2.08,0.04,-0.19,0.92,-0.46,-1.99,1.11,-0.67,30.62
77704,Lumyna - MW TOPS (Market Neutral) UCITS Fund - Class F1 USD Acc,Marshall Wace Asset Management,"Open-End Fund, UCITS",2012-01-30,Equity,Equity Market-Neutral,London,United Kingdom,8.61,6.2,2341.0,1.31,2.54,-8.25,4.71,0.18,-2.38,1.41,-0.41,1.06,2.14,2.41,1.88,1.26,-0.04,1.34,-0.05,126.33
77692,Lemanik Sicav - Global Strategy Fund (UCITS) - Class I CHF,Lemanik Asset Management S.A.,UCITS,2019-10-01,Macro,Global Macro,Luxembourg,Luxembourg,-8.99,-7.54,57.8,-0.75,-0.93,-43.6,10.04,1.85,-1.15,0.32,-1.69,-2.34,2.12,1.34,-5.33,-1.85,-2.82,-0.08,-0.67,-37.51
77498,Nordea 1 - European High Yield Opportunities UCITS Fund - Class HB SEK,Nordea Asset Management,"Open-End Fund, UCITS",2020-03-18,Fixed Income/Credit,"Mortgages, Structured",Luxembourg,Luxembourg,4.55,7.76,151.7,1.25,2.15,-10.45,6.23,0.82,0.44,0.47,0.64,0.72,0.62,-1.05,1.54,0.67,0.99,0.31,0.7,50.8
77496,Nordea 1 - European High Yield Opportunities UCITS Fund - Class HB NOK,Nordea Asset Management,"Open-End Fund, UCITS",2020-03-18,Fixed Income/Credit,"Mortgages, Structured",Luxembourg,Luxembourg,6.18,8.67,151.7,1.39,2.44,-9.93,6.24,0.94,0.56,0.59,0.84,0.88,0.79,-0.85,1.71,0.87,1.17,0.48,0.87,57.99
77494,Nordea 1 - Alpha 7 MA UCITS Fund - Class E EUR,Nordea Asset Management,"Open-End Fund, UCITS",2018-05-23,Multi-Strategy,"Fixed Income/Credit, Long/Short Equity, Alternative Risk Premia, Currency",Luxembourg,Luxembourg,-0.25,-0.06,356.7,-0.01,-0.02,-11.77,4.96,0.61,-1.63,1.71,-1.26,0.07,1.38,-2.82,1.22,0.46,0.14,-0.41,1.79,-0.41
77492,Nordea 1 - Alpha 7 MA UCITS Fund - Class BP EUR,Nordea Asset Management,"Open-End Fund, UCITS",2018-05-23,Multi-Strategy,"Fixed Income/Credit, Long/Short Equity, Alternative Risk Premia, Currency",Luxembourg,Luxembourg,0.31,0.7,356.7,0.14,0.21,-9.53,4.96,0.68,-1.56,1.77,-1.19,0.14,1.44,-2.76,1.28,0.52,0.21,-0.35,1.85,5.23
77490,Nordea 1 - Alpha 7 MA UCITS Fund - Class BI DKK,Nordea Asset Management,"Open-End Fund, UCITS",2018-05-23,Multi-Strategy,"Fixed Income/Credit, Long/Short Equity, Alternative Risk Premia, Currency",Luxembourg,Luxembourg,1.02,1.57,356.7,0.32,0.49,-6.7,4.94,0.7,-1.44,1.81,-1.12,0.26,1.45,-2.65,1.28,0.62,0.3,-0.26,1.94,12.14
77371,YFS Argonaut Absolute Return (UCITS) - Class O USD Acc,Argonaut Capital Partners,UCITS,2020-11-16,Equity,Long/Short Equity,London,United Kingdom,9.65,12.86,421.0,0.92,1.44,-19.29,13.98,-4.12,1.26,9.77,2.04,3.83,0.61,-0.28,4.3,-0.77,1.48,3.74,2.15,77.66
77370,YFS Argonaut Absolute Return (UCITS) - Class O GBP Acc,Argonaut Capital Partners,UCITS,2020-11-16,Equity,Long/Short Equity,London,United Kingdom,9.3,13.12,421.0,0.94,1.47,-19.24,14.01,-4.1,1.32,9.94,2.08,3.9,0.57,-0.34,4.23,-0.79,1.53,3.65,2.27,79.57
77369,YFS Argonaut Absolute Return (UCITS) - Class O EUR Acc,Argonaut Capital Partners,UCITS,2020-11-16,Equity,Long/Short Equity,London,United Kingdom,8.12,11.89,421.0,0.85,1.32,-19.78,14.05,-4.23,1.13,10.18,1.97,3.71,0.48,-0.53,4.09,-1.0,1.48,3.56,2.23,70.52
77368,UBS O'Connor Event Driven UCITS Fund - Class S1 USD Acc,International Asset Management Ltd,UCITS,2021-02-03,Event Driven,Merger Arbitrage,London,United Kingdom,5.99,3.58,288.0,0.94,1.41,-4.13,3.8,-0.29,0.19,-0.25,0.72,0.4,1.16,0.44,1.28,1.13,0.44,0.57,0.72,17.5
77363,UBS O'Connor Event Driven UCITS Fund - Class I1 EUR Acc,International Asset Management Ltd,UCITS,2021-02-03,Event Driven,Merger Arbitrage,London,United Kingdom,3.79,1.21,288.0,0.33,0.44,-7.5,3.71,-0.44,0.03,-0.36,0.52,0.23,0.96,0.23,1.02,0.81,0.19,0.31,0.46,5.66
77362,UBS O'Connor Event Driven UCITS Fund - Class E USD Acc,International Asset Management Ltd,UCITS,2021-02-03,Event Driven,Merger Arbitrage,London,United Kingdom,5.7,3.07,288.0,0.82,1.19,-4.85,3.75,-0.32,0.16,-0.28,0.69,0.37,1.13,0.41,1.25,1.1,0.41,0.54,0.68,14.88
77354,Noster Alpha Constant Fund - USD,Noster Capital Management Ltd,Open-End Fund,2021-01-01,Equity,Long/Short Equity,-,Malta,29.25,14.02,13.0,0.75,1.21,-32.08,18.63,4.16,2.63,8.33,-2.7,6.49,-4.83,1.5,4.53,2.25,2.46,0.82,7.83,86.5
77327,Boussard & Gavaudan Convertible - P GBP Class (UCITS),Boussard & Gavaudan Investment Management,UCITS,2020-01-31,Relative Value,"Relative Value Credit, Event Driven",Paris,France,10.17,6.23,107.4,0.61,0.92,-21.2,10.17,0.79,-0.89,1.6,1.51,1.64,-0.58,-2.62,1.46,1.91,1.09,1.12,3.08,40.82
77074,Nordea 1 - Alpha 15 MA UCITS Fund - Class HBI USD,Nordea Asset Management,"Open-End Fund, UCITS",2016-06-20,Multi-Strategy,"Fixed Income/Credit, Long/Short Equity, Currency",Luxembourg,Luxembourg,1.64,5.29,2794.3,0.51,0.82,-17.86,10.42,1.46,-3.44,3.7,-2.55,0.1,3.09,-5.89,2.96,1.46,0.59,-0.56,4.33,61.73
77073,Nordea 1 - Alpha 10 MA UCITS Fund - Class HM SGD,Nordea Asset Management,"Open-End Fund, UCITS",2017-01-30,Multi-Strategy,"Fixed Income/Credit, Long/Short Equity, Currency",Luxembourg,Luxembourg,-1.21,2.09,2923.2,0.3,0.48,-13.41,6.88,0.79,-2.42,2.4,-1.8,0.05,2.06,-4.06,1.81,0.75,0.16,-1.17,2.14,19.87
77072,Nordea 1 - Alpha 10 MA UCITS Fund - Class E EUR,Nordea Asset Management,"Open-End Fund, UCITS",2016-09-20,Multi-Strategy,"Fixed Income/Credit, Long/Short Equity, Currency",Luxembourg,Luxembourg,-0.55,0.11,2923.2,0.02,0.02,-17.21,6.91,0.79,-2.53,2.32,-1.87,0.0,2.0,-4.11,1.75,0.66,0.12,-0.61,2.61,0.96
77016,Lumyna - MW TOPS (Market Neutral) UCITS Fund - Class F1 GBP Acc,Marshall Wace Asset Management,"Open-End Fund, UCITS",2012-01-30,Equity,Equity Market-Neutral,London,United Kingdom,8.5,5.84,2341.0,1.22,2.28,-8.89,4.8,0.17,-2.4,1.44,-0.42,1.08,2.11,2.39,1.85,1.24,-0.02,1.31,-0.07,116.28
77015,Lumyna - MW TOPS (Market Neutral) UCITS Fund - Class F1 EUR Acc,Marshall Wace Asset Management,"Open-End Fund, UCITS",2012-01-30,Equity,Equity Market-Neutral,London,United Kingdom,7.26,5.02,2341.0,1.03,1.85,-10.49,4.85,0.07,-2.52,1.3,-0.56,0.92,2.12,2.25,1.71,1.08,-0.19,1.17,-0.2,94.56
76963,Zest Global Equity - Class R EUR (UCITS),LFG+ZEST SA,UCITS,2017-07-14,Macro,Global Macro,Lugano,Switzerland,17.25,7.2,17.2,0.48,0.77,-24.36,15.15,1.31,-1.9,2.21,0.18,-0.38,-4.42,-7.6,7.24,11.97,4.68,-2.53,12.17,70.42
76906,Vontobel Fund - Non-Food Commodity - Class N USD (UCITS),Vontobel Asset Management,UCITS,2017-12-04,Macro,"Systematic Macro, Commodities",Zurich,Switzerland,11.62,3.1,65.9,0.17,0.25,-29.99,17.77,3.36,0.57,-2.02,-1.91,4.41,-1.93,4.51,1.11,6.63,1.11,-0.46,4.7,26.69
76905,Vontobel Fund - Non-Food Commodity - Class I USD (UCITS),Vontobel Asset Management,UCITS,2014-11-28,Macro,"Systematic Macro, Commodities",Zurich,Switzerland,11.65,1.12,65.9,0.07,0.09,-36.91,16.73,3.36,0.56,-2.02,-1.9,4.41,-1.92,4.52,1.11,6.64,1.11,-0.46,4.71,12.77
76904,Vontobel Fund - Non-Food Commodity - Class HI (hedged) EUR (UCITS),Vontobel Asset Management,UCITS,2014-11-28,Macro,"Systematic Macro, Commodities",Zurich,Switzerland,9.72,-1.05,65.9,-0.06,-0.09,-44.04,16.77,3.16,0.41,-2.13,-2.11,4.29,-2.04,4.32,0.9,6.44,0.86,-0.62,4.52,-10.79
76903,Vontobel Fund - Non-Food Commodity - Class HI (hedged) CHF (UCITS),Vontobel Asset Management,UCITS,2014-11-28,Macro,"Systematic Macro, Commodities",Zurich,Switzerland,8.13,-1.92,65.9,-0.11,-0.16,-45.58,16.76,2.98,0.15,-2.3,-2.36,4.07,-2.22,4.14,0.72,6.29,0.66,-0.79,4.35,-18.97
76902,Vontobel Fund - Non-Food Commodity - Class H (hedged) EUR (UCITS),Vontobel Asset Management,UCITS,2014-11-28,Macro,"Systematic Macro, Commodities",Zurich,Switzerland,9.06,-1.85,65.9,-0.11,-0.15,-46.49,16.77,3.09,0.35,-2.19,-2.17,4.19,-2.1,4.26,0.84,6.36,0.79,-0.69,4.45,-18.36
76901,Vontobel Fund - Non-Food Commodity - Class H (hedged) CHF (UCITS),Vontobel Asset Management,UCITS,2014-11-28,Macro,"Systematic Macro, Commodities",Zurich,Switzerland,7.5,-2.64,65.9,-0.16,-0.21,-47.72,16.75,2.92,0.08,-2.37,-2.42,3.99,-2.28,4.07,0.67,6.21,0.58,-0.86,4.29,-25.14
76900,Vontobel Fund - Non-Food Commodity - Class B USD (UCITS),Vontobel Asset Management,UCITS,2014-11-28,Macro,"Systematic Macro, Commodities",Zurich,Switzerland,11.0,0.35,65.9,0.02,0.03,-39.39,16.72,3.29,0.51,-2.08,-1.97,4.34,-1.99,4.44,1.05,6.55,1.04,-0.52,4.65,3.82
76876,Vontobel Fund - Commodity - Class N USD (UCITS),Vontobel Asset Management,UCITS,2017-10-13,Macro,"Systematic Macro, Commodities",Zurich,Switzerland,14.15,6.77,451.0,0.41,0.61,-35.09,16.63,5.56,-0.26,-0.37,0.21,4.92,0.01,5.06,0.5,2.75,-1.12,2.52,3.18,67.95
76873,Vontobel Fund - Commodity - Class HN (hedged) EUR (UCITS),Vontobel Asset Management,UCITS,2017-10-13,Macro,"Systematic Macro, Commodities",Zurich,Switzerland,12.04,4.32,451.0,0.26,0.38,-38.92,16.73,5.37,-0.43,-0.5,0.04,4.81,-0.12,4.87,0.28,2.58,-1.36,2.35,2.94,39.77
76872,Vontobel Fund - Commodity - Class HN (hedged) CHF (UCITS),Vontobel Asset Management,UCITS,2017-10-13,Macro,"Systematic Macro, Commodities",Zurich,Switzerland,10.36,3.3,451.0,0.2,0.28,-39.31,16.72,5.16,-0.68,-0.7,-0.21,4.6,-0.31,4.69,0.12,2.42,-1.57,2.18,2.76,29.3
76871,Vontobel Fund - Commodity - Class HI (hedged) SEK (UCITS),Vontobel Asset Management,UCITS,2011-06-21,Macro,"Systematic Macro, Commodities",Zurich,Switzerland,11.96,-1.94,451.0,-0.13,-0.17,-64.85,15.28,5.29,-0.45,-0.54,-0.02,4.77,-0.23,4.84,0.27,2.64,-1.35,2.34,2.91,-24.34
76870,Vontobel Fund - Commodity - Class HI (hedged) EUR (UCITS),Vontobel Asset Management,UCITS,2009-07-03,Macro,"Systematic Macro, Commodities",Zurich,Switzerland,12.07,-0.51,451.0,-0.03,-0.05,-68.1,15.3,5.37,-0.42,-0.53,0.04,4.83,-0.12,4.87,0.28,2.59,-1.36,2.35,2.93,-7.87
76869,Vontobel Fund - Commodity - Class HI (hedged) CHF (UCITS),Vontobel Asset Management,UCITS,2009-02-16,Macro,"Systematic Macro, Commodities",Zurich,Switzerland,10.4,-0.24,451.0,-0.02,-0.02,-69.29,15.42,5.17,-0.67,-0.67,-0.21,4.61,-0.31,4.7,0.12,2.43,-1.57,2.18,2.77,-3.91
76868,Vontobel Fund - Commodity - Class H (hedged) SEK (UCITS),Vontobel Asset Management,UCITS,2010-11-18,Macro,"Systematic Macro, Commodities",Zurich,Switzerland,11.3,-1.98,451.0,-0.13,-0.17,-69.38,15.42,5.24,-0.53,-0.64,-0.09,4.7,-0.33,4.78,0.21,2.58,-1.41,2.27,2.84,-25.63
76867,Vontobel Fund - Commodity - Class H (hedged) EUR (UCITS),Vontobel Asset Management,UCITS,2008-05-14,Macro,"Systematic Macro, Commodities",Zurich,Switzerland,11.36,-3.96,451.0,-0.24,-0.31,-76.97,16.67,5.32,-0.49,-0.58,-0.04,4.75,-0.24,4.8,0.22,2.51,-1.43,2.28,2.89,-50.51
76866,Vontobel Fund - Commodity - Class H (hedged) CHF (UCITS),Vontobel Asset Management,UCITS,2007-04-25,Macro,"Systematic Macro, Commodities",Zurich,Switzerland,9.67,-2.74,451.0,-0.16,-0.22,-78.42,16.64,5.11,-0.76,-0.74,-0.26,4.52,-0.42,4.63,0.05,2.35,-1.62,2.1,2.71,-40.13
76865,Vontobel Fund - Commodity - Class C USD (UCITS),Vontobel Asset Management,UCITS,2009-09-18,Macro,"Systematic Macro, Commodities",Zurich,Switzerland,13.01,-0.31,451.0,-0.02,-0.03,-67.46,15.33,5.44,-0.38,-0.48,0.09,4.8,-0.11,4.95,0.37,2.64,-1.24,2.42,3.06,-4.81
76810,Tulip Trend Fund UCITS - Class K AUD,Transtrend,"Open-End Fund, UCITS",2018-04-15,CTA,Trend-Following,Rotterdam,Netherlands,-6.76,2.44,73.2,0.16,0.24,-29.84,15.72,-0.57,-3.08,5.88,1.4,0.75,-9.26,-2.87,-5.87,1.98,0.5,6.69,6.56,19.56
76807,Trium ESG Emissions Improvers Fund - Class I USD (UCITS),Trium Capital LLP,UCITS,2020-04-27,Equity,"Equity Market-Neutral, Long/Short Equity",London,United Kingdom,4.27,2.8,682.8,0.49,0.75,-7.73,5.75,0.12,0.68,-0.31,-1.12,-0.4,-2.32,-0.23,-0.35,1.5,-0.29,1.29,3.57,16.38
76806,Trium ESG Emissions Improvers Fund - Class I GBP (UCITS),Trium Capital LLP,UCITS,2020-04-27,Equity,"Equity Market-Neutral, Long/Short Equity",London,United Kingdom,4.17,2.48,682.8,0.44,0.67,-8.02,5.67,0.09,0.71,-0.3,-1.12,-0.37,-2.31,-0.22,-0.35,1.46,-0.31,1.26,3.51,14.4
76805,Trium ESG Emissions Improvers Fund - Class I EUR (UCITS),Trium Capital LLP,UCITS,2020-04-27,Equity,"Equity Market-Neutral, Long/Short Equity",London,United Kingdom,2.67,1.76,682.8,0.32,0.47,-8.09,5.58,0.01,0.56,-0.41,-1.26,-0.54,-2.43,-0.38,-0.54,1.31,-0.51,1.1,3.37,9.94
76775,Sycomore L/S Opportunities - Class R (UCITS),Sycomore Asset Management,UCITS,2006-09-05,Equity,Long/Short Equity,Paris,France,5.78,1.91,141.6,0.22,0.32,-23.45,8.68,-0.66,-2.46,0.74,-1.25,2.96,1.14,-2.0,2.15,-0.12,1.02,-0.37,0.34,31.33
76727,Schroder ISF Global Convertible Bond - USD Z Acc (UCITS),Schroders Capital,UCITS,2017-11-28,Relative Value,Convertible Arbitrage,London,United Kingdom,14.71,4.57,1124.3,0.51,0.77,-24.85,9.04,3.19,0.05,2.94,-2.07,2.57,-0.02,-1.3,3.08,2.87,1.73,1.7,3.14,42.49
76726,Schroder ISF Global Convertible Bond - USD I Acc (UCITS),Schroders Capital,UCITS,2008-03-14,Relative Value,Convertible Arbitrage,London,United Kingdom,15.36,6.27,1124.3,0.74,1.16,-24.12,8.45,3.26,0.11,2.99,-2.0,2.64,0.05,-1.25,3.15,2.93,1.79,1.76,3.21,75.55
76725,Schroder ISF Global Convertible Bond - USD C Acc (UCITS),Schroders Capital,UCITS,2008-03-14,Relative Value,Convertible Arbitrage,London,United Kingdom,14.59,4.57,1124.3,0.49,0.68,-26.82,9.4,3.18,0.03,2.92,-2.08,2.56,-0.03,-1.31,3.07,2.85,1.72,1.69,3.12,119.35
76724,Schroder ISF Global Convertible Bond - USD B Acc (UCITS),Schroders Capital,UCITS,2008-03-14,Relative Value,Convertible Arbitrage,London,United Kingdom,13.66,4.13,1124.3,0.49,0.73,-26.04,8.44,3.08,-0.06,2.83,-2.17,2.47,-0.11,-1.41,2.98,2.76,1.62,1.6,3.03,45.47
76723,Schroder ISF Global Convertible Bond - USD A1 Acc (UCITS),Schroders Capital,UCITS,2008-03-14,Relative Value,Convertible Arbitrage,London,United Kingdom,13.71,3.54,1124.3,0.38,0.52,-27.1,9.4,3.09,-0.05,2.83,-2.17,2.47,-0.1,-1.4,2.99,2.76,1.63,1.6,3.03,84.46
76722,Schroder ISF Global Convertible Bond - SEK Hedged C Acc (UCITS),Schroders Capital,UCITS,2016-08-24,Relative Value,Convertible Arbitrage,London,United Kingdom,12.44,2.62,1124.3,0.31,0.44,-27.8,8.55,2.99,-0.13,2.78,-2.3,2.36,-0.21,-1.49,2.85,2.67,1.44,1.5,2.94,26.76
76721,Schroder ISF Global Convertible Bond - SEK Hedged A Acc (UCITS),Schroders Capital,UCITS,2016-08-24,Relative Value,Convertible Arbitrage,London,United Kingdom,11.94,2.08,1124.3,0.25,0.35,-28.23,8.48,2.92,-0.19,2.72,-2.35,2.3,-0.25,-1.54,2.8,2.62,1.39,1.45,2.89,20.79
76720,Schroder ISF Global Convertible Bond - GBP Hedged C Acc (UCITS),Schroders Capital,UCITS,2009-09-25,Relative Value,Convertible Arbitrage,London,United Kingdom,14.28,4.72,1124.3,0.56,0.83,-25.7,8.42,3.12,0.03,2.93,-2.11,2.57,-0.04,-1.32,3.05,2.82,1.68,1.65,3.1,109.92
76719,Schroder ISF Global Convertible Bond - GBP Hedged A Acc (UCITS),Schroders Capital,UCITS,2010-02-26,Relative Value,Convertible Arbitrage,London,United Kingdom,13.76,3.6,1124.3,0.42,0.62,-26.48,8.52,3.06,-0.01,2.87,-2.17,2.51,-0.09,-1.37,3.01,2.77,1.63,1.6,3.05,38.76
76718,Schroder ISF Global Convertible Bond - EUR Hedged IZ Acc (UCITS),Schroders Capital,UCITS,2016-10-12,Relative Value,Convertible Arbitrage,London,United Kingdom,12.95,3.08,1124.3,0.36,0.52,-27.13,8.56,3.05,-0.09,2.82,-2.23,2.42,-0.14,-1.44,2.89,2.68,1.48,1.52,2.96,31.38
76717,Schroder ISF Global Convertible Bond - EUR Hedged I Acc (UCITS),Schroders Capital,UCITS,2008-03-28,Relative Value,Convertible Arbitrage,London,United Kingdom,13.48,4.26,1124.3,0.45,0.62,-26.95,9.47,3.11,-0.04,2.87,-2.17,2.48,-0.09,-1.39,2.94,2.74,1.53,1.57,3.02,108.22
76716,Schroder ISF Global Convertible Bond - EUR Hedged C Acc (UCITS),Schroders Capital,UCITS,2008-03-28,Relative Value,Convertible Arbitrage,London,United Kingdom,12.71,3.27,1124.3,0.35,0.47,-27.61,9.47,3.03,-0.11,2.8,-2.25,2.4,-0.16,-1.46,2.86,2.66,1.45,1.5,2.94,76.02
76715,Schroder ISF Global Convertible Bond - EUR Hedged B Dis (UCITS),Schroders Capital,UCITS,2011-02-16,Relative Value,Convertible Arbitrage,London,United Kingdom,11.78,1.86,1124.3,0.22,0.32,-29.64,8.37,2.93,-0.21,2.7,-2.36,2.3,-0.24,-1.56,2.77,2.6,1.36,1.41,2.8,31.1
76714,Schroder ISF Global Convertible Bond - EUR Hedged B Acc (UCITS),Schroders Capital,UCITS,2008-03-28,Relative Value,Convertible Arbitrage,London,United Kingdom,11.79,1.95,1124.3,0.23,0.32,-29.65,8.48,2.93,-0.21,2.71,-2.35,2.3,-0.24,-1.55,2.77,2.56,1.36,1.41,2.84,19.58
76713,Schroder ISF Global Convertible Bond - EUR Hedged A1 Acc (UCITS),Schroders Capital,UCITS,2008-03-28,Relative Value,Convertible Arbitrage,London,United Kingdom,11.84,2.25,1124.3,0.24,0.32,-29.46,9.46,2.94,-0.2,2.71,-2.35,2.3,-0.24,-1.55,2.77,2.57,1.36,1.41,2.84,47.8
76712,Schroder ISF Global Convertible Bond - EUR Hedged A Acc (UCITS),Schroders Capital,UCITS,2008-03-28,Relative Value,Convertible Arbitrage,London,United Kingdom,12.21,2.64,1124.3,0.28,0.38,-28.71,9.46,2.97,-0.17,2.74,-2.3,2.35,-0.21,-1.51,2.81,2.61,1.4,1.45,2.88,58.0
76711,Schroder ISF Global Convertible Bond - CHF Hedged Z Acc (UCITS),Schroders Capital,UCITS,2018-08-01,Relative Value,Convertible Arbitrage,London,United Kingdom,10.96,1.72,1124.3,0.18,0.26,-28.77,9.46,2.85,-0.37,2.63,-2.46,2.16,-0.31,-1.66,2.68,2.52,1.25,1.33,2.78,13.02
76710,Schroder ISF Global Convertible Bond - CHF Hedged I Acc (UCITS),Schroders Capital,UCITS,2011-04-29,Relative Value,Convertible Arbitrage,London,United Kingdom,11.67,4.41,1124.3,0.48,0.79,-27.46,9.18,2.91,-0.31,2.7,-2.4,2.23,-0.25,-1.58,2.74,2.59,1.32,1.39,2.85,86.9
76709,Schroder ISF Global Convertible Bond - CHF Hedged C Acc (UCITS),Schroders Capital,UCITS,2010-02-19,Relative Value,Convertible Arbitrage,London,United Kingdom,10.89,2.2,1124.3,0.26,0.37,-28.98,8.46,2.84,-0.38,2.62,-2.47,2.15,-0.32,-1.66,2.67,2.51,1.24,1.32,2.77,22.34
76694,Schroder ISF EURO High Yield - USD Hedged A Acc (UCITS),Schroders Capital,UCITS,2018-10-03,Fixed Income/Credit,Long/Short Credit,London,United Kingdom,6.39,5.65,3120.9,0.57,0.73,-17.69,9.86,1.3,0.64,0.96,0.4,0.89,1.34,-0.64,1.54,0.83,1.47,0.53,0.52,46.23
76690,Schroder ISF EURO Credit Conviction - EUR IZ Acc (UCITS),Schroders Capital,UCITS,2014-05-28,Fixed Income/Credit,Long/Short Credit,London,United Kingdom,3.96,3.74,3987.3,0.61,0.9,-19.86,6.09,1.23,-0.07,1.51,-0.04,0.49,0.97,-1.06,0.88,0.7,0.92,0.2,0.41,52.12
76689,Schroder ISF EURO Credit Conviction - EUR I Acc (UCITS),Schroders Capital,UCITS,2013-12-18,Fixed Income/Credit,Long/Short Credit,London,United Kingdom,4.42,4.19,3987.3,0.72,1.03,-19.31,5.79,1.28,-0.02,1.55,0.01,0.54,1.02,-1.01,0.93,0.75,0.97,0.25,0.46,62.5
76688,Schroder ISF EURO Credit Conviction Short Duration - EUR B Acc (UCITS),Schroders Capital,UCITS,2016-08-31,Fixed Income/Credit,Long/Short Credit,London,United Kingdom,2.78,1.5,587.9,0.31,0.42,-15.29,4.83,0.88,-0.03,0.98,0.14,0.32,0.71,-0.54,0.55,0.47,0.63,0.15,0.23,14.64
76687,Schroder ISF EURO Credit Conviction Short Duration - CHF Hedged C Acc (UCITS),Schroders Capital,UCITS,2017-08-09,Fixed Income/Credit,Long/Short Credit,London,United Kingdom,1.77,0.91,587.9,0.19,0.24,-14.78,4.93,0.77,-0.21,0.88,-0.02,0.15,0.61,-0.66,0.44,0.4,0.5,0.05,0.15,7.71
76686,Schroder ISF EURO Credit Conviction Short Duration - CHF Hedged A Acc (UCITS),Schroders Capital,UCITS,2017-08-09,Fixed Income/Credit,Long/Short Credit,London,United Kingdom,1.23,0.22,587.9,0.04,0.06,-15.53,4.92,0.71,-0.27,0.83,-0.08,0.09,0.55,-0.72,0.38,0.34,0.44,0.0,0.09,1.77
76675,Schroder GAIA Contour Tech Equity - USD E Acc (UCITS),Contour Asset Management LLC,UCITS,2017-12-20,Equity,Long/Short Equity,New York,United States,15.71,11.69,522.3,1.04,1.64,-24.7,11.2,4.11,3.76,7.65,2.97,2.18,2.37,-3.36,0.12,4.0,4.08,1.26,3.1,137.79
76673,Schroder GAIA Contour Tech Equity - USD A1 Acc (UCITS),Contour Asset Management LLC,UCITS,2017-12-20,Equity,Long/Short Equity,New York,United States,13.82,10.26,522.3,0.9,1.39,-26.64,11.4,4.03,3.65,7.54,2.66,1.92,2.2,-3.91,-0.09,3.94,4.02,1.16,3.03,114.98
76672,Schroder GAIA Contour Tech Equity - USD A Acc (UCITS),Contour Asset Management LLC,UCITS,2017-12-20,Equity,Long/Short Equity,New York,United States,14.91,10.62,522.3,0.93,1.45,-26.52,11.45,4.1,3.69,7.52,2.89,2.11,2.28,-3.63,-0.02,3.95,4.09,1.22,3.17,120.52
76669,Schroder GAIA Contour Tech Equity - SGD Hedged A Acc (UCITS),Contour Asset Management LLC,UCITS,2017-12-20,Equity,Long/Short Equity,New York,United States,13.31,9.68,522.3,0.87,1.32,-27.11,11.19,3.83,3.52,7.42,2.84,1.97,2.19,-3.53,-0.15,3.65,3.78,1.08,2.93,106.29
76668,Schroder GAIA Contour Tech Equity - SEK Hedged E Acc (UCITS),Contour Asset Management LLC,UCITS,2018-05-30,Equity,Long/Short Equity,New York,United States,13.34,9.46,522.3,0.84,1.26,-24.72,11.22,3.92,3.6,7.52,2.83,2.01,2.16,-3.66,-0.07,3.74,3.92,0.93,2.89,95.46
76667,Schroder GAIA Contour Tech Equity - SEK Hedged C Acc (UCITS),Contour Asset Management LLC,UCITS,2018-05-30,Equity,Long/Short Equity,New York,United States,13.02,9.09,522.3,0.8,1.2,-26.53,11.36,3.94,3.6,7.53,2.8,2.02,2.17,-3.94,-0.17,3.81,3.96,0.91,2.9,90.61
